Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d2770e6333989867fa500ca7cf5dd8fe5f5244b163e4e056d339ebe4daeeb03,2016-06,Durham Constabulary,Durham Constabulary,-1.746271,54.714862,On or near Further/Higher Educational Building,E01020877,County Durham 046A,Burglary,Under investigation,
79328ef8ea4220ca0773986238fc05f747193748a2bf9866d832dd6420405e44,2016-06,Durham Constabulary,Durham Constabulary,-1.746271,54.714862,On or near Further/Higher Educational Building,E01020877,County Durham 046A,Criminal damage and arson,Under investigation,
69d10d04cbb1037114a47c2588b2b51c0da287cd90f14c0d4ceda727ad7f11b7,2016-06,Durham Constabulary,Durham Constabulary,-1.748317,54.715298,On or near Nelson Street,E01020877,County Durham 046A,Other theft,Investigation complete; no suspect identified,
5a97cece31ac9b6d1dee293f7d97cef352ff023f6c2fb911667f045b40222c87,2016-06,Durham Constabulary,Durham Constabulary,-1.747131,54.716293,On or near Hope Street,E01020877,County Durham 046A,Possession of weapons,Offender given a caution,
3a6d19d5cd274794de4bfcc48ee91f8c757aef6abb4157b971dcc870da3784c3,2016-06,Durham Constabulary,Durham Constabulary,-1.748022,54.717849,On or near High Hope Street,E01020877,County Durham 046A,Public order,Under investigation,
2da1352fd5a341100587557f4f270f43226621a95254176eafd7bbf3d578b058,2016-06,Durham Constabulary,Durham Constabulary,-1.745421,54.714276,On or near South Street,E01020877,County Durham 046A,Robbery,Under investigation,
dfd5bb97224a070e907fd15ac453cd90ddd71d31f3d2b6f9ecf11984bea1c866,2016-06,Durham Constabulary,Durham Constabulary,-1.747131,54.716293,On or near Hope Street,E01020877,County Durham 046A,Shoplifting,Under investigation,
7d14d20ae299ca49a2814f0fd83678e3a0f5c620ae8f88779210c024b3f06921,2016-06,Durham Constabulary,Durham Constabulary,-1.746271,54.714862,On or near Further/Higher Educational Building,E01020877,County Durham 046A,Shoplifting,Under investigation,
cddaf5d4dbd3374973a63ecaf61a081d64517ba9a6e29b27678d9d894aa41c4d,2016-06,Durham Constabulary,Durham Constabulary,-1.747131,54.716293,On or near Hope Street,E01020877,County Durham 046A,Shoplifting,Awaiting court outcome,
58dc071ff68f9ebe0003459895427cca1fe13da21a0324132bd6a06b67d38610,2016-06,Durham Constabulary,Durham Constabulary,-1.747131,54.716293,On or near Hope Street,E01020877,County Durham 046A,Shoplifting,Under investigation,
da8d0c3acce9f643a0c1085952360e5ec9ae8641a799a2aa1e9e817a61831239,2016-06,Durham Constabulary,Durham Constabulary,-1.748028,54.716843,On or near Parking Area,E01020877,County Durham 046A,Shoplifting,Awaiting court outcome,
95ff9b93c385ba2864bbfca3f1f8a11428a2837c132b23c61da9b045ef07c69a,2016-06,Durham Constabulary,Durham Constabulary,-1.746271,54.714862,On or near Further/Higher Educational Building,E01020877,County Durham 046A,Shoplifting,Awaiting court outcome,
c0b1dfcd0827747afb741f0ec56e7c0e55ed550466f610b70411a285cb685c7e,2016-06,Durham Constabulary,Durham Constabulary,-1.746814,54.714809,On or near Shopping Area,E01020877,County Durham 046A,Shoplifting,Under investigation,
0bcf4e566579deed466099190fe39090d5337b5e22bf969470c9661b00c71135,2016-06,Durham Constabulary,Durham Constabulary,-1.746271,54.714862,On or near Further/Higher Educational Building,E01020877,County Durham 046A,Shoplifting,Awaiting court outcome,
2f0702aefab920f777ebb5fb1c6baa4146e4c31a7522199bb3dd3265407718c0,2016-06,Durham Constabulary,Durham Constabulary,-1.745421,54.714276,On or near South Street,E01020877,County Durham 046A,Vehicle crime,Investigation complete; no suspect identified,
57303d8763addd205dc730c68a614c08dbf35f52faa1df5d5f532213cd66632e,2016-06,Durham Constabulary,Durham Constabulary,-1.748317,54.715298,On or near Nelson Street,E01020877,County Durham 046A,Violence and sexual offences,Under investigation,
60efb286980d1e8049d4867492e2e9272e1e8dfb357ed3b0082d15c8331c16c1,2016-06,Durham Constabulary,Durham Constabulary,-1.747497,54.714865,On or near Whitfield Street,E01020877,County Durham 046A,Violence and sexual offences,Awaiting court outcome,
aa6109b633e244699b1db31ed5a514cea74750fd9588a1a0c2b4880ca02bbd00,2016-06,Durham Constabulary,Durham Constabulary,-1.747131,54.716293,On or near Hope Street,E01020877,County Durham 046A,Violence and sexual offences,Under investigation,
c2b2e3569c4e201db5732844b5358ab88f28c4b3f4a49331a548f926b6e832f0,2016-06,Durham Constabulary,Durham Constabulary,-1.747131,54.716293,On or near Hope Street,E01020877,County Durham 046A,Violence and sexual offences,Unable to prosecute suspect,
1f8a961c809892aa89889c4b301f07c7696ac4dfa557920081738a3058cfdadf,2016-06,Durham Constabulary,Durham Constabulary,-1.746962,54.718566,On or near Royal Grove,E01020877,County Durham 046A,Violence and sexual offences,Under investigation,
441c2907f4e6ff889ec0e51831a4831cfe5577ad33bc00f7664f307e3515303c,2016-06,Durham Constabulary,Durham Constabulary,-1.747856,54.714524,On or near Commercial Street,E01020877,County Durham 046A,Violence and sexual offences,Under investigation,
85c86351f707e3798539c436970e85178bf265c35a2604412aee2dd6805a32e9,2016-06,Durham Constabulary,Durham Constabulary,-1.744598,54.714221,On or near Bell Street,E01020877,County Durham 046A,Other crime,Further investigation is not in the public interest,
,2016-06,Durham Constabulary,Durham Constabulary,-1.748191,54.713087,On or near Croft Avenue,E01020879,County Durham 046B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.750128,54.706018,On or near Prospect Road,E01020879,County Durham 046B,Anti-social behaviour,,
2aed18dd2b097010ac91b74b879e8970bb1c90940d993c0d6393ed959bdcb9c7,2016-06,Durham Constabulary,Durham Constabulary,-1.748191,54.713087,On or near Croft Avenue,E01020879,County Durham 046B,Criminal damage and arson,Investigation complete; no suspect identified,
ec2ab3d8b85c7f4ea9776d2c7d32e408396615133faff13c69435dd4f8815e1b,2016-06,Durham Constabulary,Durham Constabulary,-1.750128,54.706018,On or near Prospect Road,E01020879,County Durham 046B,Criminal damage and arson,Under investigation,
7d3387c6619ce396d0a4682ad36ad5ce49cbfca301e1ecb78be7a99c786d9db5,2016-06,Durham Constabulary,Durham Constabulary,-1.758467,54.710385,On or near Collier Close,E01020879,County Durham 046B,Criminal damage and arson,Under investigation,
e4995a70efb977b78454ed088461a559b71ac86dd76e89461feadf4e99c6d62a,2016-06,Durham Constabulary,Durham Constabulary,-1.758807,54.707932,On or near Chaucer Drive,E01020879,County Durham 046B,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-06,Durham Constabulary,Durham Constabulary,-1.749384,54.733624,On or near Well Bank,E01020893,County Durham 046C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.752287,54.731203,On or near Stanley Way,E01020893,County Durham 046C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.747616,54.725766,On or near Temperance Terrace,E01020893,County Durham 046C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.743708,54.734771,On or near Wooley Meadows,E01020893,County Durham 046C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.747616,54.725766,On or near Temperance Terrace,E01020893,County Durham 046C,Anti-social behaviour,,
2fb9a3551beb9b2565cdda9507e66dc22b875390448a77c01d44f84fea77bb95,2016-06,Durham Constabulary,Durham Constabulary,-1.775998,54.739885,On or near B6299,E01020893,County Durham 046C,Burglary,Investigation complete; no suspect identified,
ab76b7550ccfeaea512d5849ecdc0635194a7646fbbbf68d31d441c88b63c135,2016-06,Durham Constabulary,Durham Constabulary,-1.735454,54.731249,On or near Petrol Station,E01020893,County Durham 046C,Vehicle crime,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.732560,54.710834,On or near Job'S Hill Bank,E01020899,County Durham 046D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.732560,54.710834,On or near Job'S Hill Bank,E01020899,County Durham 046D,Anti-social behaviour,,
ef9dbe86aac99aacd762e12ad5ad1324a22e17f509db5670733fc471e791899a,2016-06,Durham Constabulary,Durham Constabulary,-1.740449,54.715012,On or near George Terrace,E01020899,County Durham 046D,Bicycle theft,Investigation complete; no suspect identified,
5d6e203cfb445ecc20d222c03ef8958729c4bf3c73758b78a06514dedb5cb70a,2016-06,Durham Constabulary,Durham Constabulary,-1.733027,54.710547,On or near Durham Road,E01020899,County Durham 046D,Criminal damage and arson,Under investigation,
87ac960077304dbab66ddee46a98b34dc28f34ee5bfe60c3c6dae8a6f43ccfd1,2016-06,Durham Constabulary,Durham Constabulary,-1.740449,54.715012,On or near George Terrace,E01020899,County Durham 046D,Other theft,Investigation complete; no suspect identified,
8936f63cdb855517bc61f9050bfcb70978684367e7eca420fb6a053ac223fae8,2016-06,Durham Constabulary,Durham Constabulary,-1.737986,54.714242,On or near Osborne Gardens,E01020899,County Durham 046D,Other theft,Investigation complete; no suspect identified,
32a3ccd69be324f8c9ff0528c620bf4b2aab3f2dcbfee3fa97d8d9fe7b794bb2,2016-06,Durham Constabulary,Durham Constabulary,-1.732560,54.710834,On or near Job'S Hill Bank,E01020899,County Durham 046D,Vehicle crime,Under investigation,
c4a5c22f956d0c7a869c37d12979e8e049892998d7af4333ee7b793be4112953,2016-06,Durham Constabulary,Durham Constabulary,-1.732560,54.710834,On or near Job'S Hill Bank,E01020899,County Durham 046D,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.687301,54.714895,On or near Boyne Street,E01020903,County Durham 046E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.687301,54.714895,On or near Boyne Street,E01020903,County Durham 046E,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.687301,54.714895,On or near Boyne Street,E01020903,County Durham 046E,Anti-social behaviour,,
e1a4814826913c7df0145000407596e64bf27a509943415994f196c5c3173976,2016-06,Durham Constabulary,Durham Constabulary,-1.686671,54.724114,On or near South Acre,E01020903,County Durham 046E,Burglary,Under investigation,
0b29847ef603bf99329f9b6906054d29db65d8c5adef4fdb529d08e220a0fcbd,2016-06,Durham Constabulary,Durham Constabulary,-1.690347,54.712405,On or near Rosedale Terrace,E01020903,County Durham 046E,Criminal damage and arson,Investigation complete; no suspect identified,
e30d6545825207839075b2c3ae5ee78d6eb2936f55582d976ee9e89d1bae7158,2016-06,Durham Constabulary,Durham Constabulary,-1.687495,54.732087,On or near Stockley Lane,E01020903,County Durham 046E,Criminal damage and arson,Under investigation,
0c685c238c3a4ed5cdfcc7a5a1ce240e90f0e29bfe3c499eb4df4ed74d5a2707,2016-06,Durham Constabulary,Durham Constabulary,-1.688666,54.714971,On or near Albion Place,E01020903,County Durham 046E,Drugs,Offender given a caution,
8caf4e1e86b4100b480fc670ef63768e13a0301df0d7c9ab15de7c089e37fef2,2016-06,Durham Constabulary,Durham Constabulary,-1.687495,54.732087,On or near Stockley Lane,E01020903,County Durham 046E,Other theft,Under investigation,
c4be5ac359464c94fa94b74cb0404d6993dc7291354acf86e2e2235bd8c16c36,2016-06,Durham Constabulary,Durham Constabulary,-1.687301,54.714895,On or near Boyne Street,E01020903,County Durham 046E,Vehicle crime,Under investigation,
75501c59377dcf401885e3ee500be6e0cc5a7ef24576eb2039b19ee02b2b9a44,2016-06,Durham Constabulary,Durham Constabulary,-1.657649,54.731944,On or near Stockley Grove,E01020903,County Durham 046E,Vehicle crime,Under investigation,
0ab99d0bd16f36241d18bce946282db4dbbc36853e37880b4d9ed2943dad097b,2016-06,Durham Constabulary,Durham Constabulary,-1.687301,54.714895,On or near Boyne Street,E01020903,County Durham 046E,Violence and sexual offences,Under investigation,
5b1a6eb2f301810fc33d21daf09affbcbd4bb581ea5d6a38bb42f12cf4d73d95,2016-06,Durham Constabulary,Durham Constabulary,-1.639143,54.713989,On or near Parking Area,E01020903,County Durham 046E,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Durham Constabulary,Durham Constabulary,-1.698667,54.712354,On or near Mill Street,E01020904,County Durham 046F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.696712,54.712223,On or near High Street,E01020904,County Durham 046F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.697504,54.710077,On or near Denewood Close,E01020904,County Durham 046F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.697504,54.710077,On or near Denewood Close,E01020904,County Durham 046F,Anti-social behaviour,,
19b997d23a662384322778ed979884055459cc692544d1fbe005dc48835d42fb,2016-06,Durham Constabulary,Durham Constabulary,-1.696712,54.712223,On or near High Street,E01020904,County Durham 046F,Burglary,Awaiting court outcome,
1368836dfaca58ec45dcafdd28b5ae901b8fdb166b70d6cb1cf8bf46fa9d0b4e,2016-06,Durham Constabulary,Durham Constabulary,-1.697504,54.710077,On or near Denewood Close,E01020904,County Durham 046F,Burglary,Under investigation,
8a29f6830a0bd2c13e6c6c560ae7e0745bbd59ec503f984d3f59f9ca96d553fe,2016-06,Durham Constabulary,Durham Constabulary,-1.697314,54.712665,On or near Taylor Court,E01020904,County Durham 046F,Vehicle crime,Under investigation,
5d8eccffe7a7a20a14f4a419d0a063719b814cbe0466cfac12c16c470bde9a57,2016-06,Durham Constabulary,Durham Constabulary,-1.696712,54.712223,On or near High Street,E01020904,County Durham 046F,Violence and sexual offences,Under investigation,
851abb9deba42cd129f68b9744ea64d182f445cf2b39908482b6c09894b1d8d9,2016-06,Durham Constabulary,Durham Constabulary,-1.696712,54.712223,On or near High Street,E01020904,County Durham 046F,Violence and sexual offences,Awaiting court outcome,
a41b1f4bf5415945543a2f681d4d38b2aecb2da25eeb83f5c0e5b45db8c897c0,2016-06,Durham Constabulary,Durham Constabulary,-1.697504,54.710077,On or near Denewood Close,E01020904,County Durham 046F,Violence and sexual offences,Offender given suspended prison sentence,
499fbf82937a15226a534587abdd7a84a182aaac3089a48a7b6e38d7391ccb78,2016-06,Durham Constabulary,Durham Constabulary,-1.696712,54.712223,On or near High Street,E01020904,County Durham 046F,Violence and sexual offences,Investigation complete; no suspect identified,
26b9a93d2c9ad18ae81bf4a21d023b6f2ebccb0a9d7b7c29db37a8020f7f0755,2016-06,Durham Constabulary,Durham Constabulary,-1.698667,54.712354,On or near Mill Street,E01020904,County Durham 046F,Violence and sexual offences,Investigation complete; no suspect identified,
846db0c71e4ae91e8e1fb4b8d2e196ef20cea08ebd42ad3ee835fde2f7307c85,2016-06,Durham Constabulary,Durham Constabulary,-1.697504,54.710077,On or near Denewood Close,E01020904,County Durham 046F,Violence and sexual offences,Awaiting court outcome,
8c1022fa299ecfc90b233327dbe3aab961d9f3ffbc9310719d046777cc6d903d,2016-06,Durham Constabulary,Durham Constabulary,-1.697504,54.710077,On or near Denewood Close,E01020904,County Durham 046F,Violence and sexual offences,Offender given community sentence,
1ada21ba77467040b60f3d66cd82ea0c982d42ca36a73c622d572ca2383d3306,2016-06,Durham Constabulary,Durham Constabulary,-1.607681,54.709029,On or near Troutbeck Close,E01020817,County Durham 047A,Burglary,Under investigation,
611db4c7208a803cd4aaecb606634b56fae8e6c160f7ae6189eee38c4f9ce5a2,2016-06,Durham Constabulary,Durham Constabulary,-1.597913,54.706454,On or near Bowes Grove,E01020817,County Durham 047A,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.595208,54.703821,On or near South Terrace,E01020818,County Durham 047B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.588182,54.701883,On or near Ullswater Close,E01020818,County Durham 047B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.589364,54.704718,On or near Westmorland Close,E01020818,County Durham 047B,Anti-social behaviour,,
10cb01a97ed18279eb6a328df743502cc29c312f03e3fa44f22f7caf439341dc,2016-06,Durham Constabulary,Durham Constabulary,-1.596254,54.703115,On or near Gerard Street,E01020818,County Durham 047B,Burglary,Under investigation,
4366a400929cd0e62cb614c81050b95887455e58a2af70bfc8a823ff14ce483c,2016-06,Durham Constabulary,Durham Constabulary,-1.595208,54.703821,On or near South Terrace,E01020818,County Durham 047B,Criminal damage and arson,Investigation complete; no suspect identified,
dc18cff643185e8ad210f8dd8730c163afd767cc5c0e9b3a18b1db9e200d0060,2016-06,Durham Constabulary,Durham Constabulary,-1.589364,54.704718,On or near Westmorland Close,E01020818,County Durham 047B,Other theft,Under investigation,
e683a1ffef0ac3320fdbab2d103af1ec2f381fc61a8439fe100c1ab71c674ffe,2016-06,Durham Constabulary,Durham Constabulary,-1.589078,54.703818,On or near Neville Close,E01020818,County Durham 047B,Vehicle crime,Investigation complete; no suspect identified,
